Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Hany Mukhtar,Nashville SC,Germany,Major League Soccer,94,CF,"CAM,ST",TOTS,Explosive,205000.0,0.97%,4,5,H,M,95.0,94,91,93,61,82,"173cm | 5'8""",Average  (71kg),381,516,2480
Wissam Ben Yedder,AS Monaco,France,Ligue 1,94,ST,CF,TOTS,Explosive,805000.0,1.83%,4,5,H,L,92.0,94,90,98,50,80,"170cm | 5'7""",Unique  (68kg),516,504,2465
Facundo Medina,RC Lens,Argentina,Ligue 1,94,CB,0,TOTS,Lengthy,134000.0,3.88%,3,3,M,H,88.0,55,80,90,92,93,"184cm | 6'0""",Average  (77kg),555,498,2329
Jonathan David,LOSC,Canada,Ligue 1,94,ST,"CF,RW,LW",TOTS,Controlled,660000.0,7.04%,4,5,H,H,95.0,95,88,93,50,88,"180cm | 5'11""",Average  (77kg),1899,509,2411
Marco Verratti,Paris SG,Italy,Ligue 1,94,CM,"CDM,CAM",TOTS,Explosive,418000.0,2.70%,4,5,M,H,90.0,78,96,99,88,85,"165cm | 5'5""",Unique  (60kg),522,536,2603
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,93,RB,"RWB,CB",Icon,Controlled,319000.0,2.70%,3,4,H,M,90.0,66,81,86,90,87,"180cm | 5'11""",Average  (76kg),3314,500,2324
Éric Cantona,FUT ICONS,France,Icons,93,CF,ST,Icon,Controlled,549000.0,0.90%,5,4,H,M,89.0,93,90,93,53,92,"188cm | 6'2""",High & Average  (89kg),1756,510,2476
Eusébio,FUT ICONS,Portugal,Icons,93,CF,ST,Icon,Explosive,1380000.0,0.90%,4,5,H,M,94.0,94,86,93,45,79,"175cm | 5'9""",Average  (76kg),1975,491,2398
Mohamed Salah,Liverpool,Egypt,Premier League,93,RW,RM,TIF,Controlled,399000.0,2.57%,4,3,H,M,93.0,92,86,93,51,80,"175cm | 5'9""",Salah  (71kg),732,495,2372
Rúben Dias,Manchester City,Portugal,Premier League,93,CB,0,Fantasy,Lengthy,230000.0,2.54%,2,4,M,H,85.0,44,77,79,94,94,"187cm | 6'2""",High & Average  (82kg),1252,473,2216
Jean-Pierre Papin,HERO,France,Ligue 1,93,ST,CF,Fantasy Hero,Controlled,186000.0,5.68%,3,4,H,M,88.0,97,77,88,49,81,"176cm | 5'9""",Average  (72kg),29,480,2345
Kylian Mbappé,Paris SG,France,Ligue 1,93,ST,"CF,LW",Ligue 1 POTM SBC,Controlled,4860000.0,5.68%,5,4,H,L,98.0,91,85,94,39,80,"182cm | 6'0""",Unique  (73kg),-19827,487,2310
Bernardo Silva,Manchester City,Portugal,Premier League,93,CAM,CM,FUT Birthday,Explosive,505000.0,1.17%,4,5,H,H,86.0,84,90,97,69,76,"173cm | 5'8""",Lean  (64kg),758,502,2410
Jairzinho,FUT ICONS,Brazil,Icons,93,RW,0,RM,Controlled,4120000.0,7.60%,5,5,H,H,94.0,92,88,93,52,77,"173cm | 5'8""",Normal,-471,496,2381
Rivaldo,FUT ICONS,Brazil,Icons,93,LW,0,"LM,CAM,CF",Controlled,761200.0,2.11%,4,5,M,L,90.0,92,89,93,45,79,"186cm | 6'1""",High & Average+  (75kg),2921,488,2370
Kaká,FUT ICONS,Brazil,Icons,93,CAM,0,CF,Controlled,1300000.0,1.48%,5,5,H,M,92.0,88,90,94,46,75,"186cm | 6'1""",Unique  (78kg),1581,485,2324
Patrick Kluivert,FUT ICONS,Netherlands,Icons,93,ST,0,CF,Controlled,75000.0,7.98%,4,5,H,L,90.0,90,81,85,43,84,"188cm | 6'2""",Average  (81kg),753,473,2289
Roy Keane,FUT ICONS,Republic of Ireland,Icons,93,CM,0,Trophy Titans - ICON,Lengthy,258000.0,1.71%,3,4,M,H,83.0,74,88,87,93,93,"180cm | 5'11""",Average  (76kg),7288,518,2462
Anderson Talisca,Al Nassr,Brazil,MBS Pro League (SAU 1),93,CAM,"CF,ST",TOTS,Controlled,219000.0,0,5,4,H,L,91.0,95,90,95,64,87,"190cm | 6'3""",High & Lean   (80kg),1120,522,2520
Jules Koundé,FC Barcelona,France,LaLiga Santander,93,CB,RB,TOTS,Controlled,857000.0,0.23%,2,3,H,H,92.0,53,78,84,94,89,"181cm | 5'11""",Average  (75kg),846,490,2242
Federico Valverde,Real Madrid,Uruguay,LaLiga Santander,93,CM,"RM,RW",TOTS,Controlled,940000.0,4.08%,4,4,H,H,94.0,85,91,92,89,91,"182cm | 6'0""",Unique  (78kg),941,542,2549
Merino,Real Sociedad,Spain,LaLiga Santander,93,CM,CDM,TOTS,Controlled,70000.0,5.26%,3,5,H,H,87.0,82,93,92,92,93,"189cm | 6'2""",High & Average  (83kg),730,539,2545
Álex Balde,FC Barcelona,Spain,LaLiga Santander,93,LB,LWB,TOTS,Explosive,121000.0,4.72%,4,4,H,H,96.0,65,90,95,88,83,"175cm | 5'9""",Lean  (69kg),1692,517,2391
Marcos Llorente,Atlético de Madrid,Spain,LaLiga Santander,93,RM,"RB,CM",TOTS Moments,Controlled,663000.0,3.35%,4,4,H,M,95.0,87,90,91,90,89,"184cm | 6'0""",Lean  (74kg),892,542,2536
Thiago Almada,Atlanta United,Argentina,Major League Soccer,93,CAM,"RW,LW",TOTS,Explosive,80000.0,0.63%,5,4,H,M,94.0,90,90,94,69,78,"171cm | 5'7""",Average  (62kg),391,515,2482
Nuno Mendes,Paris SG,Portugal,Ligue 1,93,LWB,LB,TOTS,Controlled,355000.0,3.27%,3,4,H,M,99.0,74,88,92,87,88,"176cm | 5'9""",Lean  (70kg),433,528,2508
Brice Samba,RC Lens,France,Ligue 1,93,GK,0,TOTS,Lengthy,38500.0,0.65%,1,3,M,M,89.0,95,95,94,73,90,"186cm | 6'1""",High & Average  (79kg),228,536,945
Jonathan Clauss,OM,France,Ligue 1,93,RWB,RB,TOTS,Controlled,96000.0,2.13%,4,4,H,H,98.0,83,89,91,87,88,"178cm | 5'10""",Lean  (69kg),829,536,2528
Raúl González Blanco,FUT ICONS,Spain,Icons,92,CF,ST,Icon,Controlled,81000.0,7.28%,4,4,H,M,88.0,92,82,90,47,75,"180cm | 5'11""",Lean  (68kg),751,474,2297
Rivaldo,FUT ICONS,Brazil,Icons,92,LW,"LM,CAM,CF",Icon,Controlled,146000.0,2.67%,4,2,M,L,87.0,91,88,92,44,78,"186cm | 6'1""",High & Average+  (75kg),237,480,2335
Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,92,ST,CF,Icon,Controlled,75000.0,4.46%,3,3,H,L,86.0,91,74,85,37,82,"188cm | 6'2""",High & Average  (80kg),7,455,2178
Samuel Eto'o,FUT ICONS,Cameroon,Icons,92,ST,CF,Icon,Controlled,420000.0,2.33%,4,4,H,L,95.0,93,81,90,47,83,"179cm | 5'10""",Lean  (75kg),1676,489,2358
Müller,FUT ICONS,Germany,Icons,92,ST,CF,Icon,Controlled,72000.0,3.60%,4,4,H,M,84.0,93,75,86,42,75,"176cm | 5'9""",Stocky  (74kg),738,455,2237
Jairzinho,FUT ICONS,Brazil,Icons,92,RW,"RM,ST",Icon,Controlled,1740000.0,1.92%,5,4,H,H,94.0,92,87,93,51,76,"173cm | 5'8""",Normal,1176,493,2366
Kevin De Bruyne,Manchester City,Belgium,Premier League,92,CM,CAM,IF,Controlled,102000.0,9.73%,4,5,H,H,75.0,89,94,88,66,79,"181cm | 5'11""",Unique  (70kg),1087,491,2374
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,LM,"CF,LW",OTW,Explosive,198000.0,3.88%,4,4,H,M,93.0,87,85,91,48,82,"174cm | 5'9""",Unique  (69kg),925,486,2337
Lionel Messi,Paris SG,Argentina,Ligue 1,92,CAM,0,Ligue 1 POTM SBC,Explosive,743100.0,3.88%,4,4,L,L,82.0,90,91,95,35,65,"169cm | 5'7""",Messi  (67kg),4526,458,2262
Kylian Mbappé,Paris SG,France,Ligue 1,92,ST,"CF,LW",IF,Controlled,1720000.0,3.88%,5,4,H,L,98.0,90,82,93,37,78,"182cm | 6'0""",Unique  (73kg),8,478,2263
Julián Álvarez,Manchester City,Argentina,Premier League,92,ST,"CF,RW,LW",FUT Future Stars,Explosive,622000.0,0.32%,4,5,H,H,90.0,91,86,90,60,81,"173cm | 5'8""",Average  (71kg),2168,498,2398
Jamal Musiala,FC Bayern,Germany,Bundesliga,92,CAM,"CM,LM",FUT Future Stars,Controlled,438000.0,2.58%,5,4,H,M,87.0,84,86,94,75,75,"183cm | 6'0""",Lean  (70kg),1387,501,2359
Leon Goretzka,FC Bayern,Germany,Bundesliga,92,CM,CDM,UCL Live,Controlled,287000.0,14.84%,3,4,H,M,85.0,87,88,88,87,91,"189cm | 6'2""",Unique  (82kg),937,526,2495
Nicolò Barella,Inter,Italy,Serie A TIM,92,CM,0,UCL Live,Explosive,136000.0,2.26%,3,5,H,H,85.0,85,92,90,88,88,"172cm | 5'8""",Short & Lean-  (68kg),2709,528,2571
David Alaba,Real Madrid,Austria,LaLiga Santander,92,CB,0,UCL Live,Controlled,443000.0,5.48%,3,4,M,M,86.0,78,91,89,93,89,"180cm | 5'11""",Average  (78kg),971,526,2552
Lionel Messi,Paris SG,Argentina,Ligue 1,92,ST,"RM,CF",IF,Explosive,352000.0,8.57%,4,4,L,L,83.0,90,91,95,35,66,"169cm | 5'7""",Messi  (67kg),1207,460,2267
Alexander Isak,Newcastle Utd,Sweden,Premier League,92,ST,CF,Fantasy,Controlled,173000.0,0.58%,4,5,H,L,95.0,91,80,95,41,83,"192cm | 6'4""",High & Lean   (77kg),3503,485,2301
David Ginola,HERO,France,Premier League,92,ST,"LM,CAM,LW",Fantasy Hero,Controlled,4200000.0,3.23%,5,5,H,M,93.0,91,90,94,59,87,"186cm | 6'1""",High & Average  (83kg),1651,514,2468
Casemiro,Manchester Utd,Brazil,Premier League,92,CDM,0,MOTM,Lengthy,40750.0,1.88%,2,3,M,H,68.0,77,80,76,90,93,"185cm | 6'1""",Unique  (84kg),319,484,2341
Diogo Jota,Liverpool,Portugal,Premier League,92,CF,"ST,LW",Fantasy,Controlled,130000.0,1.88%,4,5,H,H,92.0,90,83,92,64,85,"178cm | 5'10""",Average  (73kg),1588,506,2424
Dušan Tadic,Ajax,Serbia,Eredivisie,92,CF,"LM,CAM",TOTS,Controlled,38500.0,6.10%,5,4,H,M,90.0,93,94,92,50,87,"181cm | 5'11""",Unique  (76kg),477,506,2414
Ronald Araujo,FC Barcelona,Uruguay,LaLiga Santander,92,CB,RB,TOTS Moments SBC,Lengthy,393500.0,6.10%,2,4,M,H,88.0,60,77,77,92,92,"192cm | 6'4""",High & Average  (91kg),2733,486,2251
Ismaël Bennacer,Milan,Algeria,Serie A TIM,92,CM,CDM,TOTS,Explosive,291000.0,6.20%,4,3,H,M,88.0,81,91,96,89,88,"175cm | 5'9""",Lean  (70kg),1082,533,2567
Andrew Robertson,Liverpool,Scotland,Premier League,92,LB,LWB,TOTS,Controlled,183000.0,4.69%,3,3,H,H,93.0,67,88,89,90,87,"178cm | 5'10""",Unique  (64kg),661,514,2417
Kaoru Mitoma,Brighton,Japan,Premier League,92,LW,"LWB,LM",TOTS,Explosive,0.0,0,4,4,H,M,97.0,88,88,94,76,83,"178cm | 5'10""",Average  (71kg),2098,526,2476
Kieran Trippier,Newcastle Utd,England,Premier League,92,RB,"RWB,RM",TOTS,Controlled,41750.0,3.09%,3,4,H,H,90.0,73,93,87,87,81,"173cm | 5'8""",Average  (71kg),831,511,2502
Martin Ødegaard,Arsenal,Norway,Premier League,92,CM,CAM,TOTS,Explosive,71500.0,5.92%,5,3,H,M,90.0,87,94,91,70,72,"178cm | 5'10""",Lean  (68kg),292,504,2409
William Saliba,Arsenal,France,Premier League,92,CB,0,TOTS,Lengthy,187000.0,4.59%,2,3,M,H,87.0,53,81,85,92,91,"192cm | 6'4""",High & Average  (85kg),1478,489,2233
Oleksandr Zinchenko,Arsenal,Ukraine,Premier League,92,LB,LWB,TOTS,Controlled,56000.0,9.80%,3,4,H,H,91.0,82,92,92,88,83,"175cm | 5'9""",Lean  (64kg),643,528,2556
Kai Havertz,Chelsea,Germany,Premier League,92,CAM,"CF,ST",Flashback SBC,Controlled,201900.0,9.80%,4,4,H,M,92.0,90,88,93,52,86,"189cm | 6'2""",Unique  (82kg),3534,501,2401
Mauro Icardi,Galatasaray,Argentina,Süper Lig (TUR 1),92,ST,CF,TOTS,Controlled,160000.0,14.89%,4,5,H,M,92.0,94,90,91,48,86,"181cm | 5'11""",Unique  (75kg),-321,501,2430
Alan Shearer,FUT ICONS,England,Icons,91,ST,CF,Icon,Lengthy,69000.0,0.72%,2,3,H,M,81.0,93,77,78,52,85,"182cm | 6'0""",Average  (78kg),-228,466,2282
Andriy Shevchenko,FUT ICONS,Ukraine,Icons,91,ST,"CF,RW",Icon,Controlled,73500.0,2.08%,3,4,H,H,88.0,92,72,87,34,75,"183cm | 6'0""",Average  (72kg),501,448,2185
Bastian Schweinsteiger,FUT ICONS,Germany,Icons,91,CM,LM,Icon,Controlled,77500.0,0.64%,3,3,H,H,76.0,86,89,86,86,86,"183cm | 6'0""",Average  (79kg),603,509,2479
Clarence Seedorf,FUT ICONS,Netherlands,Icons,91,CAM,"RM,LM",Icon,Controlled,75000.0,0.67%,4,4,M,M,80.0,87,90,88,68,82,"176cm | 5'9""",Stocky  (78kg),295,495,2392
David Trezeguet,FUT ICONS,France,Icons,91,ST,CF,Icon,Lengthy,71000.0,1.43%,4,4,M,L,81.0,92,70,82,45,80,"187cm | 6'2""",High & Average+  (75kg),-231,450,2122
Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,91,ST,CF,Icon,Lengthy,180000.0,0.56%,4,4,H,H,90.0,92,77,82,47,90,"189cm | 6'2""",High & Average  (88kg),1052,478,2283
Pelé,FUT ICONS,Brazil,Icons,91,CF,"CAM,ST,LW",Icon,Explosive,1470000.0,4.86%,5,4,H,M,94.0,89,88,93,53,73,"172cm | 5'8""",Unique  (68kg),1867,490,2383
Edwin van der Sar,FUT ICONS,Netherlands,Icons,91,GK,0,Icon,Controlled,410000.0,3.27%,1,3,M,M,85.0,90,81,89,40,95,"197cm | 6'6""",High & Average+  (83kg),670,480,917
Eusébio,FUT ICONS,Portugal,Icons,91,CF,ST,Icon,Explosive,578000.0,1.87%,4,5,H,M,93.0,93,88,90,42,74,"175cm | 5'9""",Average  (76kg),2421,480,2345
Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,91,LM,"CAM,LW",Icon,Controlled,72000.0,0,4,5,H,M,85.0,88,90,90,60,81,"177cm | 5'10""",Average  (72kg),432,494,2371
Petr Cech,FUT ICONS,Czech Republic,Icons,91,GK,0,Icon,Controlled,96000.0,10.34%,1,3,M,M,89.0,88,80,91,55,92,"196cm | 6'5""",High & Average  (90kg),1071,495,1135
Philipp Lahm,FUT ICONS,Germany,Icons,91,RB,"RWB,LB,CDM",Icon,Explosive,79500.0,4.22%,3,3,H,H,87.0,72,87,87,90,73,"170cm | 5'7""",Short & Lean-  (65kg),951,496,2401
Robert Pirès,FUT ICONS,France,Icons,91,LM,"RM,CAM,LW",Icon,Controlled,71000.0,0.71%,4,4,M,M,88.0,82,88,89,40,64,"187cm | 6'2""",High & Average+  (74kg),-109,451,2177
Roberto Baggio,FUT ICONS,Italy,Icons,91,CAM,CF,Icon,Explosive,69000.0,0.71%,5,4,M,L,88.0,82,89,90,38,60,"174cm | 5'9""",Unique  (72kg),937,447,2171
Roberto Carlos,FUT ICONS,Brazil,Icons,91,LB,LWB,Icon,Controlled,260000.0,0.71%,3,2,H,H,92.0,83,84,81,86,86,"168cm | 5'6""",Unique  (69kg),1414,512,2472
Ronald Koeman,FUT ICONS,Netherlands,Icons,91,CB,0,Icon,Lengthy,73000.0,0.69%,3,3,H,M,75.0,88,89,80,90,86,"181cm | 5'11""",Average  (82kg),90,508,2497
Ronaldinho,FUT ICONS,Brazil,Icons,91,CAM,"CF,LW",Icon,Controlled,1120000.0,0.80%,5,4,H,L,91.0,86,88,92,36,79,"180cm | 5'11""",Ronaldinho  (76kg),2811,472,2261
Sócrates,FUT ICONS,Brazil,Icons,91,CAM,0,Icon,Controlled,86000.0,1.18%,4,5,H,M,84.0,90,91,90,45,84,"192cm | 6'4""",High & Average+  (79kg),658,484,2339
Steven Gerrard,FUT ICONS,England,Icons,91,CM,CDM,Icon,Controlled,73500.0,2.65%,3,3,H,M,77.0,90,90,85,77,84,"183cm | 6'0""",Average  (83kg),425,503,2414
Heung Min Son,Spurs,Korea Republic,Premier League,91,LW,LM,Road to World Cup,Controlled,159000.0,3.25%,4,5,H,M,90.0,91,86,89,44,75,"183cm | 6'0""",Unique  (78kg),840,475,2269
Emilio Butragueño,FUT ICONS,Spain,Icons,91,ST,CF,World Cup ICON,Explosive,226000.0,0.44%,4,5,M,L,93.0,89,80,91,42,69,"168cm | 5'6""",Lean  (68kg),1317,464,2247
Bobby Moore,FUT ICONS,England,Icons,91,CB,0,World Cup ICON,Controlled,57500.0,10.58%,2,3,M,M,80.0,62,82,77,92,84,"178cm | 5'10""",Average  (72kg),1785,477,2310
Luís Figo,FUT ICONS,Portugal,Icons,91,RW,"RM,CAM",World Cup ICON,Controlled,267000.0,0.74%,5,4,H,L,91.0,87,89,91,40,79,"180cm | 5'11""",Average  (75kg),912,477,2260
Iker Casillas,FUT ICONS,Spain,Icons,91,GK,0,World Cup ICON,Controlled,57000.0,4.20%,1,3,M,M,92.0,88,85,91,59,91,"185cm | 6'1""",Average  (0kg),550,506,1353
Samuel Eto'o,FUT ICONS,Cameroon,Icons,91,ST,CF,World Cup ICON,Controlled,762000.0,4.38%,4,5,H,L,93.0,92,82,89,52,82,"179cm | 5'10""",Lean  (75kg),926,490,2360
Gareth Bale,LAFC,Wales,Major League Soccer,91,RW,RM,World Cup Stories,Controlled,60000.0,4.00%,4,3,M,M,89.0,92,90,88,63,83,"185cm | 6'1""",Unique  (82kg),1601,505,2465
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,91,CB,RB,World Cup ICON SBC,Lengthy,179950.0,4.00%,2,3,M,H,75.0,45,67,58,93,91,"178cm | 5'10""",Stocky  (80kg),384,429,2028
Fabio Cannavaro,FUT ICONS,Italy,Icons,91,CB,0,World Cup ICON,Controlled,89500.0,13.29%,2,3,L,H,78.0,44,63,67,93,84,"176cm | 5'9""",Average  (74kg),332,429,2050
Kenny Dalglish,FUT ICONS,Scotland,Icons,91,ST,CF,World Cup ICON,Explosive,92000.0,3.16%,4,5,H,M,89.0,91,78,89,42,72,"173cm | 5'8""",Average  (73kg),771,461,2263
Anthony Martial,Manchester Utd,France,Premier League,91,ST,"LM,CF",UEL Live,Controlled,183000.0,3.68%,4,4,M,L,94.0,90,85,95,46,80,"184cm | 6'0""",Unique  (76kg),2036,490,2351
Federico Chiesa,Juventus,Italy,Serie A TIM,91,LW,LM,UEL Live,Controlled,295000.0,1.03%,4,4,H,M,97.0,90,89,93,56,84,"175cm | 5'9""",Average  (70kg),1250,509,2393
Saïd Benrahma,West Ham,Algeria,Premier League,91,LM,"CAM,LW",Fantasy,Explosive,36000.0,10.00%,4,4,H,M,90.0,88,89,94,52,74,"172cm | 5'8""",Average  (67kg),1446,487,2338
Marcos Llorente,Atlético de Madrid,Spain,LaLiga Santander,91,CM,"RB,RM",Fantasy,Controlled,326000.0,2.84%,3,4,H,M,94.0,85,88,89,85,87,"184cm | 6'0""",Lean  (74kg),1019,528,2462
Harry Kewell,HERO,Australia,Premier League,91,LW,"LM,CAM,CF",Fantasy Hero,Explosive,380000.0,0.52%,4,4,M,M,94.0,90,92,92,57,74,"180cm | 5'11""",Average  (74kg),1002,499,2400
Eden Hazard,Real Madrid,Belgium,LaLiga Santander,91,LW,LM,Fantasy,Controlled,265000.0,0.75%,4,4,M,M,92.0,88,89,94,44,78,"175cm | 5'9""",Unique  (74kg),766,485,2347
Rafael Márquez,HERO,Mexico,Major League Soccer,91,CB,CDM,Fantasy Hero,Lengthy,280000.0,6.04%,3,3,M,H,81.0,69,78,77,93,91,"184cm | 6'0""",Average  (75kg),854,489,2334
Jay-Jay Okocha,HERO,Nigeria,Süper Lig (TUR 1),91,CAM,"RM,ST",Fantasy Hero,Explosive,712000.0,6.04%,5,4,M,L,91.0,87,86,96,44,65,"173cm | 5'8""",Average  (70kg),823,469,2282
