Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Luka Modric,Real Madrid,Croatia,LaLiga Santander,96,CM,0,TOTY,Explosive,1470000.0,5.23%,4,4,M,M,85.0,86,97,97,85,83,"172cm | 5'8""",Lean  (66kg),3084,533,2602
Erling Haaland,Manchester City,Norway,Premier League,96,ST,CF,TOTY,Lengthy,4650000.0,1.09%,4,4,H,M,96.0,96,80,88,60,94,"195cm | 6'5""",Unique  (94kg),2711,514,2418
Pelé,FUT ICONS,Brazil,Icons,95,CF,"CAM,ST",Icon,Explosive,3890000.0,0.38%,5,4,H,M,96.0,93,90,95,56,75,"173cm | 5'8""",Unique  (69kg),1929,505,2452
Ronaldo,FUT ICONS,Brazil,Icons,95,ST,CF,World Cup ICON,Controlled,9350000.0,0.87%,5,5,M,M,95.0,94,80,94,46,78,"183cm | 6'0""",R9  (78kg),984,487,2325
Zinedine Zidane,FUT ICONS,France,Icons,95,CAM,CM,World Cup ICON,Controlled,3090000.0,1.31%,5,5,M,M,84.0,91,94,94,73,85,"185cm | 6'1""",Average  (77kg),606,521,2516
Jude Bellingham,Dortmund,England,Bundesliga,95,CM,"CDM,LM",TOTY,Controlled,2940000.0,0.34%,4,4,H,H,88.0,88,92,96,90,92,"186cm | 6'1""",High & Average+  (75kg),-1619,546,2587
Ronaldinho,FUT ICONS,Brazil,Icons,95,LW,"LM,CAM",TOTY Icon,Controlled,0.0,0,5,4,H,L,94.0,91,92,97,38,83,"180cm | 5'11""",Ronaldinho  (78kg),2693,495,2369
Müller,FUT ICONS,Germany,Icons,95,ST,CF,TOTY Icon,Controlled,1810000.0,0.50%,4,4,H,M,89.0,95,79,90,45,78,"176cm | 5'9""",Stocky  (74kg),926,476,2326
Ferenc Puskás,FUT ICONS,Hungary,Icons,94,CF,ST,Icon,Controlled,1870000.0,0.32%,4,3,H,M,91.0,96,91,92,46,76,"172cm | 5'8""",Stocky  (72kg),2125,492,2396
Johan Cruyff,FUT ICONS,Netherlands,Icons,94,CF,ST,Icon,Explosive,4200000.0,1.45%,5,5,H,L,91.0,92,91,94,42,73,"180cm | 5'11""",Lean  (71kg),1931,483,2339
Lev Yashin,FUT ICONS,Russia,Icons,94,GK,0,Icon,Controlled,840000.0,4.35%,1,3,M,M,95.0,89,75,96,60,95,"189cm | 6'2""",High & Average  (82kg),1080,510,1320
Mané Garrincha,FUT ICONS,Brazil,Icons,94,RW,RM,Icon,Explosive,1400000.0,0.21%,5,4,M,L,90.0,87,94,96,41,68,"169cm | 5'7""",Short & Lean-  (72kg),967,476,2301
Paolo Maldini,FUT ICONS,Italy,Icons,94,CB,LB,Icon,Lengthy,1860000.0,3.62%,2,4,M,H,86.0,56,75,69,96,83,"186cm | 6'1""",Average  (83kg),1403,465,2140
Ronaldinho,FUT ICONS,Brazil,Icons,94,LW,"LM,CAM",Icon,Controlled,5900000.0,2.07%,5,4,H,L,92.0,90,91,95,37,81,"180cm | 5'11""",Ronaldinho  (78kg),2214,486,2328
Ronaldo,FUT ICONS,Brazil,Icons,94,ST,CF,Icon,Controlled,6200000.0,3.20%,5,5,M,L,93.0,93,80,93,46,80,"183cm | 6'0""",R9  (82kg),3487,485,2321
Zinedine Zidane,FUT ICONS,France,Icons,94,CAM,"CM,LM",Icon,Lengthy,2050000.0,0.49%,5,5,M,M,82.0,90,93,92,72,83,"185cm | 6'1""",High & Average  (82kg),3021,512,2474
Müller,FUT ICONS,Germany,Icons,94,ST,CF,Icon,Controlled,683000.0,1.19%,4,4,H,M,88.0,94,77,88,43,76,"176cm | 5'9""",Normal,764,466,2287
Lionel Messi,Paris SG,Argentina,Ligue 1,94,RW,RM,Champions League,Explosive,1750000.0,8.16%,4,4,L,L,85.0,92,94,97,37,69,"169cm | 5'7""",Messi  (67kg),1840,474,2337
Lionel Messi,Paris SG,Argentina,Ligue 1,94,CF,ST,World Cup TOTT,Explosive,2970000.0,1.37%,4,4,H,L,86.0,93,94,97,37,70,"169cm | 5'7""",Messi  (67kg),3408,477,2347
Kylian Mbappé,Paris SG,France,Ligue 1,94,LW,"RM,LM,CAM",World Cup TOTT,Controlled,6700000.0,1.37%,5,4,H,L,99.0,92,85,95,40,82,"182cm | 6'0""",Unique  (73kg),1132,493,2338
Achraf Hakimi,Paris SG,Morocco,Ligue 1,94,RB,RWB,TOTY,Controlled,2650000.0,1.89%,4,4,H,M,99.0,81,90,91,90,91,"181cm | 5'11""",Lean  (73kg),1622,542,2580
Éder Militão,Real Madrid,Brazil,LaLiga Santander,94,CB,RB,TOTY,Controlled,1870000.0,0.59%,2,3,M,M,90.0,60,81,83,95,92,"186cm | 6'1""",Lean  (78kg),975,501,2362
Theo Hernández,Milan,France,Serie A TIM,94,LB,LWB,TOTY,Controlled,1660000.0,1.03%,3,3,H,M,98.0,80,88,90,88,92,"184cm | 6'0""",Unique  (81kg),2499,536,2514
David Beckham,FUT ICONS,England,Icons,94,RM,"CM,RW",TOTY Icon,Controlled,4550000.0,1.84%,4,4,H,H,91.0,88,96,91,70,83,"182cm | 6'0""",Average  (74kg),1351,519,2528
Ruud Gullit,FUT ICONS,Netherlands,Icons,94,CF,"CM,CAM,ST",TOTY Icon,Controlled,14990000.0,0.07%,4,5,H,M,87.0,93,93,90,84,91,"191cm | 6'3""",Unique  (88kg),1295,538,2613
Alessandro Nesta,FUT ICONS,Italy,Icons,94,CB,0,TOTY Icon,Lengthy,1120000.0,1.17%,2,3,M,H,80.0,46,71,73,95,90,"187cm | 6'2""",Unique  (80kg),649,455,2096
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,93,RB,"RWB,CB",Icon,Controlled,1240000.0,8.93%,3,4,H,M,90.0,66,81,86,90,87,"180cm | 5'11""",Average  (76kg),625,500,2324
Éric Cantona,FUT ICONS,France,Icons,93,CF,ST,Icon,Controlled,2380000.0,3.45%,5,4,H,M,89.0,93,90,93,53,92,"188cm | 6'2""",High & Average  (89kg),1262,510,2476
Eusébio,FUT ICONS,Portugal,Icons,93,CF,ST,Icon,Explosive,3420000.0,5.14%,4,5,H,M,94.0,94,86,93,45,79,"175cm | 5'9""",Average  (76kg),1390,491,2398
Franco Baresi,FUT ICONS,Italy,Icons,93,CB,0,Icon,Controlled,249000.0,3.49%,2,3,M,H,70.0,49,76,72,95,82,"176cm | 5'9""",Average  (70kg),-29,444,2131
George Best,FUT ICONS,Northern Ireland,Icons,93,RW,"RM,CAM,LW",Icon,Explosive,1170000.0,4.19%,4,4,M,M,93.0,91,84,94,58,71,"175cm | 5'9""",Lean  (65kg),925,491,2370
Lothar Matthäus,FUT ICONS,Germany,Icons,93,CM,"CB,CDM",Icon,Controlled,2560000.0,3.60%,3,4,H,H,89.0,89,90,82,90,85,"174cm | 5'9""",Average  (71kg),119,525,2544
Marco van Basten,FUT ICONS,Netherlands,Icons,93,ST,CF,Icon,Controlled,196000.0,2.00%,3,4,M,M,83.0,94,76,89,39,75,"188cm | 6'2""",High & Average+  (78kg),242,456,2231
Roberto Baggio,FUT ICONS,Italy,Icons,93,CAM,CF,Icon,Explosive,318000.0,0.31%,5,4,M,L,86.0,84,92,92,40,61,"174cm | 5'9""",Unique  (73kg),492,455,2217
Ruud Gullit,FUT ICONS,Netherlands,Icons,93,CF,"CM,CAM,ST",Icon,Controlled,7150000.0,14.40%,4,5,H,M,86.0,91,91,89,82,90,"191cm | 6'3""",Unique  (88kg),1800,529,2566
Thierry Henry,FUT ICONS,France,Icons,93,ST,"CF,LW",Icon,Controlled,1370000.0,4.13%,4,4,M,M,94.0,91,83,90,53,80,"188cm | 6'2""",High & Average  (83kg),936,491,2332
Xavier Hernández,FUT ICONS,Spain,Icons,93,CM,0,Icon,Explosive,493000.0,1.20%,4,3,H,H,81.0,80,95,93,72,72,"170cm | 5'7""",Short & Lean-  (67kg),1532,493,2391
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,93,ST,CF,OTW,Controlled,233000.0,2.19%,4,4,H,M,79.0,93,82,88,47,85,"185cm | 6'1""",Unique  (81kg),1385,474,2315
Kylian Mbappé,Paris SG,France,Ligue 1,93,ST,"CF,LW",Road to World Cup,Controlled,4200000.0,2.23%,5,4,H,L,98.0,91,84,94,39,80,"182cm | 6'0""",Unique  (73kg),-406,486,2306
Mané Garrincha,FUT ICONS,Brazil,Icons,93,RW,RM,World Cup ICON,Explosive,1300000.0,3.49%,5,4,M,L,90.0,87,93,95,41,68,"169cm | 5'7""",Short & Lean-  (72kg),518,474,2295
Kevin De Bruyne,Manchester City,Belgium,Premier League,93,CM,CAM,Winter Wildcards,Lengthy,1390000.0,4.73%,4,5,H,H,77.0,90,95,90,67,99,"181cm | 5'11""",Unique  (70kg),951,518,2486
Marcos Cafú,FUT ICONS,Brazil,Icons,93,RWB,RB,Icon,Controlled,1850000.0,1.54%,4,3,H,M,92.0,58,85,88,91,86,"176cm | 5'9""",Normal,264,500,2365
Mohamed Salah,Liverpool,Egypt,Premier League,93,RW,RM,FUT Centurions,Controlled,1650000.0,6.13%,4,3,H,M,93.0,92,87,93,51,80,"175cm | 5'9""",Salah  (71kg),-68,496,2378
Javier Zanetti,FUT ICONS,Argentina,Icons,93,RB,"RWB,LB,CM",TOTY Icon,Controlled,1420000.0,2.17%,3,4,H,H,90.0,66,90,86,90,84,"178cm | 5'10""",Average  (75kg),899,506,2382
Andrea Pirlo,FUT ICONS,Italy,Icons,93,CM,CDM,TOTY Icon,Explosive,933000.0,0.74%,5,4,M,M,82.0,84,96,93,75,75,"177cm | 5'10""",Lean  (67kg),1263,505,2466
Hugo Sánchez,FUT ICONS,Mexico,Icons,93,ST,CF,TOTY Icon SBC,Explosive,706050.0,1.43%,4,4,H,M,93.0,94,84,92,45,78,"176cm | 5'9""",Average  (73kg),5558,486,2363
Gareth Bale,LAFC,Wales,Major League Soccer,93,RW,"LB,LWB,RM",Premium SBC,Controlled,114250.0,1.43%,4,4,H,M,91.0,93,92,90,72,86,"185cm | 6'1""",Unique  (82kg),13213,524,2555
Sadio Mané,FC Bayern,Senegal,Bundesliga,93,LW,"LM,CF",Flashback SBC,Explosive,603150.0,2.29%,4,4,H,M,94.0,88,86,92,49,83,"174cm | 5'9""",Unique  (69kg),3555,492,2366
Kevin De Bruyne,Manchester City,Belgium,Premier League,93,CM,CAM,SIF,Controlled,413000.0,19.02%,4,5,H,H,77.0,90,95,89,68,80,"181cm | 5'11""",Unique  (70kg),302,499,2407
Alessandro Del Piero,FUT ICONS,Italy,Icons,92,CF,"CAM,ST",Icon,Explosive,259000.0,0.78%,4,5,M,M,83.0,92,89,92,43,67,"174cm | 5'9""",Unique  (74kg),349,466,2265
Alessandro Nesta,FUT ICONS,Italy,Icons,92,CB,0,Icon,Lengthy,286000.0,2.14%,2,3,M,H,72.0,42,65,67,94,86,"187cm | 6'2""",Unique  (79kg),80,426,1939
Andrea Pirlo,FUT ICONS,Italy,Icons,92,CM,CDM,Icon,Explosive,306000.0,5.85%,5,4,M,M,73.0,80,95,91,71,67,"177cm | 5'10""",Lean  (67kg),289,477,2347
Bobby Moore,FUT ICONS,England,Icons,92,CB,0,Icon,Controlled,168000.0,2.89%,2,3,M,M,68.0,64,83,78,93,85,"178cm | 5'10""",Average  (72kg),-180,471,2318
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,92,CB,RB,Icon,Lengthy,270000.0,6.25%,2,3,M,H,70.0,45,68,58,94,90,"178cm | 5'10""",Stocky  (80kg),-58,425,2016
David Beckham,FUT ICONS,England,Icons,92,RM,"CM,RW",Icon,Controlled,650000.0,2.84%,3,3,H,H,80.0,87,95,88,69,82,"182cm | 6'0""",Average  (74kg),419,501,2464
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,92,CF,"CAM,ST",Icon,Controlled,233000.0,9.91%,4,4,M,M,84.0,91,86,90,37,78,"183cm | 6'0""",Average  (78kg),230,466,2272
Emilio Butragueño,FUT ICONS,Spain,Icons,92,ST,CF,Icon,Explosive,805000.0,0.37%,3,5,M,L,94.0,90,80,92,41,68,"168cm | 5'6""",Lean  (68kg),1384,465,2245
Fabio Cannavaro,FUT ICONS,Italy,Icons,92,CB,0,Icon,Controlled,530000.0,0.38%,2,3,L,H,80.0,43,63,68,95,85,"176cm | 5'9""",Average  (74kg),531,434,2065
Ferenc Puskás,FUT ICONS,Hungary,Icons,92,ST,CF,Icon,Controlled,972000.0,0.31%,4,3,H,M,89.0,95,90,91,47,77,"172cm | 5'8""",Stocky  (75kg),2324,489,2373
Gary Lineker,FUT ICONS,England,Icons,92,ST,CF,Icon,Controlled,170000.0,0.59%,3,4,H,L,88.0,91,73,86,36,76,"177cm | 5'10""",Average  (74kg),-52,450,2161
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,92,ST,"CF,RW,LW",Icon,Controlled,719000.0,4.77%,4,3,M,M,92.0,93,86,92,50,86,"178cm | 5'10""",Average  (73kg),989,499,2407
Hugo Sánchez,FUT ICONS,Mexico,Icons,92,ST,CF,Icon,Explosive,432000.0,1.82%,3,4,H,M,92.0,93,81,91,44,75,"176cm | 5'9""",Average  (73kg),505,476,2312
Javier Zanetti,FUT ICONS,Argentina,Icons,92,RB,"RWB,LB,CM",Icon,Controlled,610000.0,7.02%,2,4,H,H,86.0,63,88,85,90,81,"178cm | 5'10""",Average  (74kg),421,493,2312
Kenny Dalglish,FUT ICONS,Scotland,Icons,92,ST,CF,Icon,Explosive,750000.0,2.32%,4,5,H,M,90.0,92,77,90,41,73,"173cm | 5'8""",Average  (73kg),94,463,2271
Luís Figo,FUT ICONS,Portugal,Icons,92,RW,"RM,CAM",Icon,Controlled,684000.0,5.66%,4,4,H,L,92.0,88,89,92,41,80,"180cm | 5'11""",Average  (75kg),791,482,2283
Garrincha,FUT ICONS,Brazil,Icons,92,RW,RM,Icon,Explosive,907000.0,0.33%,5,4,M,L,90.0,86,92,94,41,67,"169cm | 5'7""",Short & Lean-  (71kg),1020,470,2275
Paolo Maldini,FUT ICONS,Italy,Icons,92,CB,LB,Icon,Lengthy,800000.0,0.50%,2,4,M,H,82.0,56,74,68,95,81,"186cm | 6'1""",Average  (83kg),1714,456,2115
Peter Schmeichel,FUT ICONS,Denmark,Icons,92,GK,0,Icon,Controlled,350000.0,1.41%,1,3,M,M,92.0,87,88,94,49,90,"193cm | 6'4""",High & Stocky  (92kg),268,500,1300
Raúl González Blanco,FUT ICONS,Spain,Icons,92,CF,ST,Icon,Controlled,300000.0,1.41%,4,4,H,M,88.0,92,82,90,47,75,"180cm | 5'11""",Lean  (68kg),647,474,2297
Rivaldo,FUT ICONS,Brazil,Icons,92,LW,"LM,CAM,CF",Icon,Controlled,415000.0,1.22%,4,2,M,L,87.0,91,88,92,44,78,"186cm | 6'1""",High & Average+  (75kg),211,480,2335
Ruud van Nistelrooy,FUT ICONS,Netherlands,Icons,92,ST,CF,Icon,Controlled,150000.0,1.32%,3,3,H,L,86.0,91,74,85,37,82,"188cm | 6'2""",High & Average  (80kg),36,455,2178
Samuel Eto'o,FUT ICONS,Cameroon,Icons,92,ST,CF,Icon,Controlled,1760000.0,0.57%,4,4,H,L,95.0,93,81,90,47,83,"179cm | 5'10""",Lean  (75kg),1191,489,2358
Müller,FUT ICONS,Germany,Icons,92,ST,CF,Icon,Controlled,230000.0,0.44%,4,4,H,M,84.0,93,75,86,42,75,"176cm | 5'9""",Stocky  (74kg),654,455,2237
Jairzinho,FUT ICONS,Brazil,Icons,92,RW,"RM,ST",Icon,Controlled,3300000.0,4.15%,5,4,H,H,94.0,92,87,93,51,76,"173cm | 5'8""",Normal,756,493,2366
Kevin De Bruyne,Manchester City,Belgium,Premier League,92,CM,CAM,IF,Controlled,306000.0,9.20%,4,5,H,H,75.0,89,94,88,66,79,"181cm | 5'11""",Unique  (70kg),1005,491,2374
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,LM,"CF,LW",OTW,Explosive,600000.0,2.56%,4,4,H,M,93.0,87,85,91,48,82,"174cm | 5'9""",Unique  (69kg),855,486,2337
Lionel Messi,Paris SG,Argentina,Ligue 1,92,CAM,0,Ligue 1 POTM SBC,Explosive,743100.0,2.56%,4,4,L,L,82.0,90,91,95,35,65,"169cm | 5'7""",Messi  (67kg),4417,458,2262
Kylian Mbappé,Paris SG,France,Ligue 1,92,ST,"CF,LW",IF,Controlled,2250000.0,2.22%,5,4,H,L,98.0,90,82,93,37,78,"182cm | 6'0""",Unique  (73kg),57,478,2263
Mohamed Salah,Liverpool,Egypt,Premier League,92,ST,"CF,LW",Out Of Position,Controlled,765000.0,6.71%,4,3,H,M,92.0,91,85,92,48,78,"175cm | 5'9""",Salah  (71kg),759,486,2330
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,92,ST,CF,LaLiga POTM SBC,Controlled,324550.0,6.71%,4,4,H,M,77.0,92,81,87,45,84,"185cm | 6'1""",Unique  (81kg),-2696,466,2279
Mohamed Salah,Liverpool,Egypt,Premier League,92,RW,RM,SIF,Controlled,460000.0,0,4,3,H,M,92.0,91,85,92,49,78,"175cm | 5'9""",Salah  (71kg),904,487,2335
Bernardo Silva,Manchester City,Portugal,Premier League,92,CAM,CM,World Cup PTG,Explosive,700000.0,0.57%,4,4,H,H,84.0,83,89,96,67,75,"173cm | 5'8""",Lean  (64kg),847,494,2374
Marcos Cafú,FUT ICONS,Brazil,Icons,92,RB,RWB,World Cup ICON,Controlled,22300.0,0.57%,4,4,H,M,91.0,58,85,88,89,85,"176cm | 5'9""",Average  (0kg),1016,496,2348
Christopher Nkunku,RB Leipzig,France,Bundesliga,92,CF,"CAM,ST",World Cup PTG,Explosive,3200000.0,0.63%,5,5,H,M,94.0,87,90,94,74,76,"175cm | 5'9""",Average  (73kg),1468,515,2442
Eusébio,FUT ICONS,Portugal,Icons,92,CF,ST,World Cup ICON,Explosive,3050000.0,4.66%,4,5,H,M,93.0,94,88,92,41,77,"175cm | 5'9""",Average  (76kg),576,485,2360
Johan Cruyff,FUT ICONS,Netherlands,Icons,92,CF,ST,World Cup ICON,Explosive,3550000.0,2.61%,5,5,H,L,91.0,90,89,94,41,73,"180cm | 5'11""",Lean  (71kg),728,478,2308
Sadio Mané,FC Bayern,Senegal,Bundesliga,92,LM,"CF,LW",Road to World Cup,Explosive,585000.0,0.68%,4,4,H,M,93.0,87,85,91,47,80,"174cm | 5'9""",Unique  (69kg),500,483,2322
Roberto Baggio,FUT ICONS,Italy,Icons,92,CAM,CF,World Cup ICON,Explosive,222000.0,11.20%,5,4,M,L,87.0,83,90,91,39,61,"174cm | 5'9""",Unique  (73kg),643,451,2195
Virgil van Dijk,Liverpool,Netherlands,Premier League,92,CB,0,World Cup Stories,Lengthy,1290000.0,9.58%,2,3,M,H,83.0,61,73,74,92,88,"193cm | 6'4""",Unique  (92kg),758,471,2197
Lothar Matthäus,FUT ICONS,Germany,Icons,92,CDM,"CB,CM",World Cup ICON,Controlled,2270000.0,2.11%,3,4,H,H,88.0,87,88,80,90,83,"174cm | 5'9""",Average  (71kg),591,516,2505
Casillas Fernández,FUT ICONS,Spain,Icons,92,GK,0,Icon,Controlled,499000.0,2.04%,1,3,M,M,93.0,89,85,95,60,91,0,Normal,163,513,1355
Karim Benzema,Real Madrid,France,LaLiga Santander,92,CM,CAM,Winter Wildcards,Controlled,1940000.0,1.57%,5,4,H,H,83.0,89,87,92,81,86,"185cm | 6'1""",Average  (81kg),1637,518,2493
Robert Pirès,FUT ICONS,France,Icons,92,LM,"RM,CAM,LW",TOTY Icon,Controlled,980000.0,1.51%,5,4,H,M,90.0,86,89,92,41,70,"187cm | 6'2""",High & Average+  (74kg),942,468,2263
Claude Makélélé,FUT ICONS,France,Icons,92,CDM,"RM,CM",TOTY Icon,Controlled,970000.0,0.92%,3,4,L,H,85.0,52,83,83,90,89,"174cm | 5'9""",Average  (70kg),1265,482,2232
Edwin van der Sar,FUT ICONS,Netherlands,Icons,92,GK,0,TOTY Icon,Controlled,1150000.0,2.63%,1,3,M,M,87.0,91,85,90,50,96,"197cm | 6'6""",High & Average+  (83kg),803,499,937
Kylian Mbappé,Paris SG,France,Ligue 1,92,ST,"CF,RW,LW",Ligue 1 POTM SBC,Controlled,1930000.0,1.96%,5,4,H,L,98.0,90,83,93,37,77,"182cm | 6'0""",Unique  (73kg),-7803,478,2265
Harry Kane,Spurs,England,Premier League,92,ST,CF,TOTY Honourable Ment,Controlled,348000.0,0.29%,3,5,H,H,86.0,95,88,87,49,88,"188cm | 6'2""",Unique  (89kg),643,493,2407
Xabi Alonso,FUT ICONS,Spain,Icons,92,CDM,CM,TOTY Icon SBC,Controlled,448850.0,1.61%,4,4,H,H,80.0,83,92,86,87,85,"183cm | 6'0""",Average  (75kg),8398,513,2480
Julián Álvarez,Manchester City,Argentina,Premier League,92,ST,"CF,RW,LW",FUT Future Stars,Explosive,1440000.0,1.84%,4,5,H,H,90.0,91,86,90,60,81,"173cm | 5'8""",Average  (71kg),1908,498,2398
Jamal Musiala,FC Bayern,Germany,Bundesliga,92,CAM,"CM,LM",FUT Future Stars,Controlled,1610000.0,0.80%,5,4,H,M,87.0,84,86,94,75,75,"183cm | 6'0""",Lean  (70kg),1178,501,2359
Alan Shearer,FUT ICONS,England,Icons,91,ST,CF,Icon,Lengthy,98500.0,1.50%,2,3,H,M,81.0,93,77,78,52,85,"182cm | 6'0""",Average  (78kg),-153,466,2282
Andriy Shevchenko,FUT ICONS,Ukraine,Icons,91,ST,"CF,RW",Icon,Controlled,195000.0,1.56%,3,4,H,H,88.0,92,72,87,34,75,"183cm | 6'0""",Average  (72kg),497,448,2185
Bastian Schweinsteiger,FUT ICONS,Germany,Icons,91,CM,LM,Icon,Controlled,298000.0,0.67%,3,3,H,H,76.0,86,89,86,86,86,"183cm | 6'0""",Average  (79kg),583,509,2479
Clarence Seedorf,FUT ICONS,Netherlands,Icons,91,CAM,"RM,LM",Icon,Controlled,179000.0,3.76%,4,4,M,M,80.0,87,90,88,68,82,"176cm | 5'9""",Stocky  (78kg),300,495,2392
David Trezeguet,FUT ICONS,France,Icons,91,ST,CF,Icon,Lengthy,104000.0,4.00%,4,4,M,L,81.0,92,70,82,45,80,"187cm | 6'2""",High & Average+  (75kg),-159,450,2122
Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,91,ST,CF,Icon,Lengthy,975000.0,3.72%,4,4,H,H,90.0,92,77,82,47,90,"189cm | 6'2""",High & Average  (88kg),811,478,2283
Pelé,FUT ICONS,Brazil,Icons,91,CF,"CAM,ST,LW",Icon,Explosive,2800000.0,2.94%,5,4,H,M,94.0,89,88,93,53,73,"172cm | 5'8""",Unique  (68kg),1732,490,2383
Edwin van der Sar,FUT ICONS,Netherlands,Icons,91,GK,0,Icon,Controlled,683000.0,6.22%,1,3,M,M,85.0,90,81,89,40,95,"197cm | 6'6""",High & Average+  (83kg),477,480,917
Eusébio,FUT ICONS,Portugal,Icons,91,CF,ST,Icon,Explosive,1850000.0,2.68%,4,5,H,M,93.0,93,88,90,42,74,"175cm | 5'9""",Average  (76kg),2156,480,2345
Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,91,CB,0,Icon,Lengthy,189000.0,0.53%,2,3,M,H,73.0,68,76,70,93,87,"187cm | 6'2""",Average  (84kg),70,467,2292
Fernando Torres,FUT ICONS,Spain,Icons,91,ST,CF,Icon,Controlled,550000.0,1.08%,4,4,H,M,93.0,90,79,88,45,78,"186cm | 6'1""",High & Average  (78kg),1690,473,2264
Franco Baresi,FUT ICONS,Italy,Icons,91,CB,0,Icon,Controlled,136000.0,2.26%,2,3,M,H,69.0,48,74,70,94,80,"176cm | 5'9""",Average  (71kg),-51,435,2099
Gheorghe Hagi,FUT ICONS,Romania,Icons,91,CAM,"CM,LM",Icon,Explosive,294000.0,8.89%,4,4,M,L,83.0,89,90,90,43,65,"172cm | 5'8""",Average  (68kg),2526,460,2269
Ian Rush,FUT ICONS,Wales,Icons,91,ST,CF,Icon,Controlled,115000.0,3.36%,3,4,H,M,86.0,92,72,86,45,81,"180cm | 5'11""",Lean  (79kg),109,462,2226
Johan Cruyff,FUT ICONS,Netherlands,Icons,91,CF,"CAM,ST",Icon,Explosive,2440000.0,0.61%,5,5,H,L,91.0,89,88,93,41,72,"180cm | 5'11""",Lean  (70kg),2672,474,2289
Riquelme,FUT ICONS,Argentina,Icons,91,CAM,0,Icon,Controlled,119000.0,2.46%,5,4,M,L,70.0,87,93,93,32,69,"183cm | 6'0""",Average  (79kg),-2,444,2194
Kaká,FUT ICONS,Brazil,Icons,91,CAM,0,Icon,Controlled,682000.0,2.43%,5,4,H,M,91.0,86,88,92,44,73,"186cm | 6'1""",Unique  (78kg),3143,474,2264
Laurent Blanc,FUT ICONS,France,Icons,91,CB,CAM,Icon,Lengthy,322000.0,1.90%,2,3,M,H,79.0,69,70,78,92,86,"192cm | 6'4""",High & Average  (82kg),283,474,2258
Lev Yashin,FUT ICONS,Russia,Icons,91,GK,0,Icon,Controlled,340000.0,15.25%,1,3,M,M,93.0,85,73,93,62,92,"189cm | 6'2""",High & Average  (82kg),500,498,1295
